BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | STANDARD POLISHED STEEL   |     29 |          420
 Brand#25   | ECONOMY ANODIZED COPPER   |      5 |          420
 Brand#25   | ECONOMY ANODIZED NICKEL   |     15 |          420
 Brand#25   | ECONOMY BURNISHED STEEL   |      5 |          420
 Brand#25   | ECONOMY PLATED STEEL      |      2 |          420
 Brand#25   | LARGE ANODIZED NICKEL     |     43 |          420
 Brand#25   | LARGE ANODIZED TIN        |     43 |          420
 Brand#25   | LARGE BURNISHED BRASS     |      5 |          420
 Brand#25   | LARGE PLATED COPPER       |     29 |          420
 Brand#25   | MEDIUM BURNISHED COPPER   |     29 |          420
 Brand#25   | MEDIUM BURNISHED STEEL    |     43 |          420
 Brand#25   | MEDIUM PLATED BRASS       |     15 |          420
 Brand#25   | PROMO ANODIZED NICKEL     |     15 |          420
 Brand#25   | PROMO BRUSHED BRASS       |      2 |          420
 Brand#25   | PROMO BRUSHED STEEL       |     15 |          420
 Brand#25   | PROMO PLATED TIN          |      5 |          420
 Brand#25   | PROMO POLISHED COPPER     |      5 |          420
 Brand#25   | PROMO POLISHED TIN        |      2 |          420
 Brand#25   | SMALL BRUSHED TIN         |     15 |          420
 Brand#25   | SMALL POLISHED NICKEL     |     50 |          420
 Brand#25   | SMALL POLISHED STEEL      |     15 |          420
 Brand#25   | STANDARD ANODIZED COPPER  |     43 |          420
 Brand#25   | STANDARD BRUSHED STEEL    |     29 |          420
 Brand#25   | STANDARD BRUSHED TIN      |      2 |          420
 Brand#25   | STANDARD BURNISHED NICKEL |     43 |          420
 Brand#25   | STANDARD BURNISHED TIN    |      6 |          420
 Brand#25   | STANDARD POLISHED STEEL   |     43 |          420
 Brand#31   | ECONOMY ANODIZED STEEL    |     43 |          420
 Brand#31   | ECONOMY BRUSHED TIN       |     43 |          420
 Brand#31   | ECONOMY POLISHED COPPER   |     29 |          420
 Brand#31   | LARGE ANODIZED TIN        |     29 |          420
 Brand#31   | LARGE ANODIZED TIN        |     43 |          420
 Brand#31   | LARGE BURNISHED NICKEL    |      6 |          420
 Brand#31   | LARGE BURNISHED NICKEL    |     50 |          420
 Brand#31   | LARGE POLISHED COPPER     |     43 |          420
 Brand#31   | LARGE POLISHED STEEL      |      6 |          420
 Brand#31   | MEDIUM ANODIZED STEEL     |      2 |          420
 Brand#31   | MEDIUM BRUSHED BRASS      |     29 |          420
 Brand#31   | MEDIUM BURNISHED COPPER   |     17 |          420
 Brand#31   | MEDIUM PLATED NICKEL      |      5 |          420
 Brand#31   | MEDIUM PLATED NICKEL      |     43 |          420
 Brand#31   | MEDIUM POLISHED BRASS     |     29 |          420
 Brand#31   | PROMO ANODIZED BRASS      |     43 |          420
 Brand#31   | PROMO ANODIZED STEEL      |      5 |          420
 Brand#31   | PROMO ANODIZED STEEL      |      6 |          420
 Brand#31   | PROMO BRUSHED COPPER      |      6 |          420
 Brand#31   | PROMO BRUSHED COPPER      |     15 |          420
 Brand#31   | PROMO BURNISHED NICKEL    |     29 |          420
 Brand#31   | PROMO PLATED BRASS        |     29 |          420
 Brand#31   | PROMO POLISHED BRASS      |      2 |          420
 Brand#31   | PROMO POLISHED STEEL      |     50 |          420
 Brand#31   | PROMO POLISHED TIN        |     29 |          420
 Brand#31   | SMALL BRUSHED COPPER      |     29 |          420
 Brand#31   | SMALL BRUSHED NICKEL      |     17 |          420
 Brand#31   | SMALL BURNISHED BRASS     |      6 |          420
 Brand#31   | SMALL BURNISHED NICKEL    |      2 |          420
 Brand#31   | SMALL BURNISHED STEEL     |      5 |          420
 Brand#31   | SMALL PLATED STEEL        |      5 |          420
 Brand#31   | SMALL POLISHED STEEL      |      2 |          420
 Brand#31   | SMALL POLISHED STEEL      |     29 |          420
 Brand#31   | SMALL POLISHED STEEL      |     43 |          420
 Brand#31   | STANDARD ANODIZED TIN     |      6 |          420
 Brand#31   | STANDARD BRUSHED BRASS    |      5 |          420
 Brand#31   | STANDARD BRUSHED NICKEL   |     50 |          420
 Brand#31   | STANDARD BURNISHED STEEL  |     29 |          420
 Brand#31   | STANDARD PLATED NICKEL    |     17 |          420
 Brand#32   | ECONOMY ANODIZED COPPER   |     50 |          420
 Brand#32   | ECONOMY BURNISHED STEEL   |      2 |          420
 Brand#32   | LARGE ANODIZED COPPER     |     17 |          420
 Brand#32   | LARGE BURNISHED BRASS     |      5 |          420
 Brand#32   | LARGE PLATED COPPER       |     15 |          420
 Brand#32   | LARGE POLISHED COPPER     |      5 |          420
 Brand#32   | MEDIUM BRUSHED COPPER     |      6 |          420
 Brand#32   | MEDIUM BURNISHED COPPER   |     43 |          420
 Brand#32   | PROMO ANODIZED COPPER     |     29 |          420
 Brand#32   | PROMO BURNISHED NICKEL    |      5 |          420
 Brand#32   | PROMO BURNISHED TIN       |     43 |          420
 Brand#32   | PROMO PLATED TIN          |      5 |          420
 Brand#32   | PROMO PLATED TIN          |     43 |          420
 Brand#32   | SMALL ANODIZED COPPER     |     43 |          420
 Brand#32   | SMALL ANODIZED TIN        |      6 |          420
 Brand#32   | SMALL BURNISHED BRASS     |      2 |          420
 Brand#32   | SMALL BURNISHED TIN       |     50 |          420
 Brand#32   | SMALL PLATED COPPER       |     50 |          420
 Brand#32   | STANDARD ANODIZED NICKEL  |     43 |          420
 Brand#32   | STANDARD BURNISHED BRASS  |     29 |          420
 Brand#32   | STANDARD BURNISHED STEEL  |     17 |          420
 Brand#32   | STANDARD PLATED BRASS     |      2 |          420
 Brand#32   | STANDARD PLATED COPPER    |     43 |          420
 Brand#32   | STANDARD POLISHED BRASS   |      2 |          420
 Brand#32   | STANDARD POLISHED STEEL   |     43 |          420
 Brand#32   | STANDARD POLISHED TIN     |     15 |          420
 Brand#33   | ECONOMY ANODIZED BRASS    |      6 |          420
 Brand#33   | ECONOMY ANODIZED BRASS    |     17 |          420
 Brand#33   | ECONOMY ANODIZED TIN      |     29 |          420
 Brand#33   | ECONOMY BRUSHED BRASS     |     50 |          420
 Brand#33   | ECONOMY BURNISHED STEEL   |      6 |          420
 Brand#33   | ECONOMY POLISHED COPPER   |      6 |          420
 Brand#33   | LARGE ANODIZED NICKEL     |     29 |          420
 Brand#33   | LARGE BURNISHED STEEL     |     43 |          420
 Brand#33   | LARGE BURNISHED TIN       |     29 |          420
 Brand#33   | LARGE BURNISHED TIN       |     50 |          420
 Brand#33   | LARGE POLISHED COPPER     |     29 |          420
 Brand#33   | MEDIUM BURNISHED NICKEL   |     15 |          420
 Brand#33   | MEDIUM BURNISHED STEEL    |     50 |          420
 Brand#33   | MEDIUM POLISHED STEEL     |     17 |          420
 Brand#33   | PROMO ANODIZED COPPER     |     50 |          420
 Brand#33   | PROMO BRUSHED COPPER      |      2 |          420
 Brand#33   | PROMO BURNISHED TIN       |      5 |          420
 Brand#33   | PROMO PLATED TIN          |     50 |          420
 Brand#33   | SMALL ANODIZED BRASS      |     29 |          420
 Brand#33   | SMALL ANODIZED TIN        |     29 |          420
 Brand#33   | SMALL BRUSHED NICKEL      |     29 |          420
 Brand#33   | SMALL BURNISHED STEEL     |      2 |          420
 Brand#33   | SMALL PLATED TIN          |     29 |          420
 Brand#33   | STANDARD ANODIZED NICKEL  |     43 |          420
 Brand#33   | STANDARD BRUSHED NICKEL   |      6 |          420
 Brand#33   | STANDARD BRUSHED NICKEL   |     17 |          420
 Brand#33   | STANDARD POLISHED BRASS   |      2 |          420
 Brand#34   | ECONOMY BURNISHED STEEL   |     17 |          420
 Brand#34   | ECONOMY PLATED NICKEL     |     43 |          420
 Brand#34   | ECONOMY PLATED TIN        |      5 |          420
 Brand#34   | ECONOMY POLISHED BRASS    |      2 |          420
 Brand#34   | ECONOMY POLISHED BRASS    |      5 |          420
 Brand#34   | ECONOMY POLISHED STEEL    |      6 |          420
 Brand#34   | LARGE ANODIZED BRASS      |      6 |          420
 Brand#34   | LARGE ANODIZED STEEL      |     29 |          420
 Brand#34   | LARGE BURNISHED NICKEL    |      5 |          420
 Brand#34   | LARGE PLATED NICKEL       |     15 |          420
 Brand#34   | LARGE PLATED STEEL        |      5 |          420
 Brand#34   | MEDIUM ANODIZED BRASS     |     29 |          420
 Brand#34   | MEDIUM ANODIZED NICKEL    |     17 |          420
 Brand#34   | MEDIUM ANODIZED TIN       |     17 |          420
 Brand#34   | MEDIUM BRUSHED TIN        |      2 |          420
 Brand#34   | MEDIUM PLATED NICKEL      |      5 |          420
 Brand#34   | MEDIUM PLATED STEEL       |      6 |          420
 Brand#34   | MEDIUM POLISHED STEEL     |     29 |          420
 Brand#34   | PROMO ANODIZED BRASS      |     43 |          420
 Brand#34   | PROMO POLISHED NICKEL     |     43 |          420
 Brand#34   | PROMO POLISHED STEEL      |     29 |          420
 Brand#34   | SMALL ANODIZED NICKEL     |     29 |          420
 Brand#34   | SMALL BRUSHED COPPER      |      6 |          420
 Brand#34   | SMALL POLISHED COPPER     |     15 |          420
 Brand#34   | SMALL POLISHED TIN        |      5 |          420
 Brand#34   | STANDARD ANODIZED COPPER  |      5 |          420
 Brand#34   | STANDARD ANODIZED NICKEL  |     17 |          420
 Brand#34   | STANDARD ANODIZED TIN     |     29 |          420
 Brand#34   | STANDARD BRUSHED TIN      |     15 |          420
 Brand#34   | STANDARD BURNISHED NICKEL |      2 |          420
 Brand#34   | STANDARD BURNISHED TIN    |     17 |          420
 Brand#34   | STANDARD POLISHED STEEL   |      2 |          420
 Brand#35   | ECONOMY ANODIZED COPPER   |     29 |          420
 Brand#35   | ECONOMY ANODIZED COPPER   |     50 |          420
 Brand#35   | ECONOMY BRUSHED BRASS     |     50 |          420
 Brand#35   | ECONOMY PLATED NICKEL     |      2 |          420
 Brand#35   | ECONOMY POLISHED BRASS    |     17 |          420
 Brand#35   | ECONOMY POLISHED COPPER   |     50 |          420
 Brand#35   | ECONOMY POLISHED NICKEL   |      5 |          420
 Brand#35   | ECONOMY POLISHED TIN      |     50 |          420
 Brand#35   | LARGE ANODIZED STEEL      |      2 |          420
 Brand#35   | LARGE BURNISHED BRASS     |     17 |          420
 Brand#35   | LARGE BURNISHED BRASS     |     50 |          420
 Brand#35   | LARGE BURNISHED TIN       |     17 |          420
 Brand#35   | LARGE PLATED NICKEL       |      5 |          420
 Brand#35   | LARGE PLATED STEEL        |     50 |          420
 Brand#35   | MEDIUM POLISHED BRASS     |      5 |          420
 Brand#35   | PROMO ANODIZED COPPER     |      5 |          420
 Brand#35   | PROMO ANODIZED STEEL      |     29 |          420
 Brand#35   | PROMO BRUSHED COPPER      |     50 |          420
 Brand#35   | PROMO POLISHED COPPER     |      5 |          420
 Brand#35   | PROMO POLISHED COPPER     |      6 |          420
 Brand#35   | SMALL ANODIZED TIN        |     50 |          420
 Brand#35   | SMALL BURNISHED NICKEL    |      2 |          420
 Brand#35   | SMALL BURNISHED NICKEL    |     50 |          420
 Brand#35   | SMALL POLISHED TIN        |      2 |          420
 Brand#35   | STANDARD BURNISHED TIN    |     17 |          420
 Brand#35   | STANDARD PLATED NICKEL    |     29 |          420
 Brand#35   | STANDARD PLATED STEEL     |     43 |          420
 Brand#35   | STANDARD PLATED STEEL     |     50 |          420
 Brand#41   | ECONOMY BRUSHED STEEL     |     17 |          420
 Brand#41   | ECONOMY POLISHED BRASS    |     50 |          420
 Brand#41   | LARGE BURNISHED COPPER    |     15 |          420
 Brand#41   | LARGE PLATED COPPER       |      6 |          420
 Brand#41   | LARGE POLISHED COPPER     |     29 |          420
 Brand#41   | MEDIUM ANODIZED COPPER    |     15 |          420
 Brand#41   | MEDIUM ANODIZED COPPER    |     43 |          420
 Brand#41   | MEDIUM BURNISHED BRASS    |      5 |          420
 Brand#41   | MEDIUM BURNISHED NICKEL   |     29 |          420
 Brand#41   | MEDIUM POLISHED BRASS     |      5 |          420
 Brand#41   | MEDIUM POLISHED STEEL     |     17 |          420
 Brand#41   | PROMO ANODIZED COPPER     |      5 |          420
 Brand#41   | PROMO ANODIZED STEEL      |     50 |          420
 Brand#41   | PROMO BURNISHED COPPER    |      5 |          420
 Brand#41   | PROMO PLATED NICKEL       |     17 |          420
 Brand#41   | PROMO POLISHED COPPER     |     29 |          420
 Brand#41   | PROMO POLISHED TIN        |     15 |          420
 Brand#41   | SMALL ANODIZED TIN        |     15 |          420
 Brand#41   | SMALL BRUSHED STEEL       |     17 |          420
 Brand#41   | SMALL BRUSHED TIN         |      2 |          420
 Brand#41   | SMALL BURNISHED BRASS     |     43 |          420
 Brand#41   | SMALL POLISHED NICKEL     |      2 |          420
 Brand#41   | STANDARD ANODIZED NICKEL  |      5 |          420
 Brand#41   | STANDARD BRUSHED COPPER   |      6 |          420
 Brand#41   | STANDARD BURNISHED BRASS  |      2 |          420
 Brand#41   | STANDARD BURNISHED TIN    |     15 |          420
 Brand#41   | STANDARD PLATED BRASS     |     43 |          420
 Brand#41   | STANDARD PLATED COPPER    |     17 |          420
 Brand#41   | STANDARD POLISHED STEEL   |      5 |          420
 Brand#42   | ECONOMY ANODIZED COPPER   |     43 |          420
 Brand#42   | ECONOMY ANODIZED COPPER   |     50 |          420
 Brand#42   | ECONOMY BRUSHED BRASS     |     17 |          420
 Brand#42   | ECONOMY BURNISHED COPPER  |     43 |          420
 Brand#42   | ECONOMY BURNISHED STEEL   |     15 |          420
 Brand#42   | ECONOMY BURNISHED TIN     |     29 |          420
 Brand#42   | ECONOMY POLISHED NICKEL   |     15 |          420
 Brand#42   | ECONOMY POLISHED NICKEL   |     50 |          420
 Brand#42   | ECONOMY POLISHED TIN      |      6 |          420
 Brand#42   | LARGE ANODIZED COPPER     |     15 |          420
 Brand#42   | LARGE ANODIZED NICKEL     |     29 |          420
 Brand#42   | LARGE ANODIZED TIN        |     43 |          420
 Brand#42   | LARGE BURNISHED BRASS     |     15 |          420
 Brand#42   | LARGE BURNISHED BRASS     |     43 |          420
 Brand#42   | LARGE PLATED TIN          |      2 |          420
 Brand#42   | MEDIUM ANODIZED COPPER    |      2 |          420
 Brand#42   | MEDIUM ANODIZED COPPER    |     29 |          420
 Brand#42   | MEDIUM BURNISHED BRASS    |     29 |          420
 Brand#42   | MEDIUM PLATED BRASS       |      2 |          420
 Brand#42   | MEDIUM PLATED COPPER      |     17 |          420
 Brand#42   | MEDIUM POLISHED BRASS     |     17 |          420
 Brand#42   | MEDIUM POLISHED COPPER    |     29 |          420
 Brand#42   | PROMO ANODIZED BRASS      |     43 |          420
 Brand#42   | PROMO ANODIZED COPPER     |      6 |          420
 Brand#42   | PROMO ANODIZED TIN        |      6 |          420
 Brand#42   | PROMO BRUSHED NICKEL      |     50 |          420
 Brand#42   | PROMO BRUSHED STEEL       |      5 |          420
 Brand#42   | PROMO BURNISHED COPPER    |     17 |          420
 Brand#42   | PROMO POLISHED BRASS      |     15 |          420
 Brand#42   | SMALL BRUSHED BRASS       |     29 |          420
 Brand#42   | SMALL BRUSHED COPPER      |     29 |          420
 Brand#42   | SMALL BURNISHED BRASS     |     50 |          420
 Brand#42   | SMALL BURNISHED TIN       |     15 |          420
 Brand#42   | SMALL PLATED BRASS        |     43 |          420
 Brand#42   | SMALL PLATED STEEL        |      2 |          420
 Brand#42   | SMALL PLATED TIN          |     50 |          420
 Brand#42   | STANDARD ANODIZED TIN     |      5 |          420
 Brand#42   | STANDARD BRUSHED STEEL    |      5 |          420
 Brand#42   | STANDARD BRUSHED TIN      |      6 |          420
 Brand#42   | STANDARD BRUSHED TIN      |     17 |          420
 Brand#42   | STANDARD BURNISHED STEEL  |     43 |          420
 Brand#42   | STANDARD BURNISHED TIN    |     50 |          420
 Brand#42   | STANDARD PLATED COPPER    |     43 |          420
 Brand#43   | ECONOMY ANODIZED BRASS    |     29 |          420
 Brand#43   | ECONOMY ANODIZED NICKEL   |     15 |          420
 Brand#43   | ECONOMY ANODIZED TIN      |      6 |          420
 Brand#43   | ECONOMY BRUSHED BRASS     |      6 |          420
 Brand#43   | ECONOMY BURNISHED NICKEL  |      5 |          420
 Brand#43   | ECONOMY PLATED NICKEL     |     29 |          420
 Brand#43   | ECONOMY POLISHED BRASS    |      5 |          420
 Brand#43   | ECONOMY POLISHED COPPER   |     50 |          420
 Brand#43   | LARGE ANODIZED BRASS      |      6 |          420
 Brand#43   | LARGE BURNISHED BRASS     |      5 |          420
 Brand#43   | LARGE BURNISHED BRASS     |     17 |          420
 Brand#43   | LARGE PLATED COPPER       |     15 |          420
 Brand#43   | LARGE PLATED COPPER       |     43 |          420
